,Sample,Study,Country,Admin level 1,Country latitude,Country longitude,Admin level 1 latitude,Admin level 1 longitude,Year,ENA,All samples same case,Population,% callable,QC pass,Exclusion reason,Sample type,Sample was in Pf6
19668,SPT40521,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608856,SPT40521,AF-W,84.05,True,Analysis_set,sWGA,False
19669,SPT40522,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608832,SPT40522,AF-W,8.09,False,Low_coverage,sWGA,False
19670,SPT40523,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608847,SPT40523,AF-W,88.17,True,Analysis_set,sWGA,False
19671,SPT40524,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608859,SPT40524,AF-W,86.25,True,Analysis_set,sWGA,False
19672,SPT40525,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608552,SPT40525,AF-W,82.65,True,Analysis_set,sWGA,False
19673,SPT40527,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608533,SPT40527,AF-W,75.15,True,Analysis_set,sWGA,False
19674,SPT40528,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608565,SPT40528,AF-W,87.75,True,Analysis_set,sWGA,False
19675,SPT40529,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608558,SPT40529,AF-W,87.54,True,Analysis_set,sWGA,False
19676,SPT40530,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608545,SPT40530,AF-W,88.98,True,Analysis_set,sWGA,False
19677,SPT40531,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608825,SPT40531,AF-W,2.41,False,Low_coverage,sWGA,False
19678,SPT40532,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608555,SPT40532,AF-W,88.41,True,Analysis_set,sWGA,False
19679,SPT40533,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608540,SPT40533,AF-W,83.34,True,Analysis_set,sWGA,False
19680,SPT40534,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608537,SPT40534,AF-W,88.67,True,Analysis_set,sWGA,False
19681,SPT40536,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608566,SPT40536,AF-W,86.79,True,Analysis_set,sWGA,False
19682,SPT40537,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608530,SPT40537,AF-W,87.46,True,Analysis_set,sWGA,False
19683,SPT40538,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608535,SPT40538,AF-W,88.19,True,Analysis_set,sWGA,False
19684,SPT40539,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608546,SPT40539,AF-W,87.01,True,Analysis_set,sWGA,False
19685,SPT40540,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608567,SPT40540,AF-W,84.19,True,Analysis_set,sWGA,False
19686,SPT40541,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608541,SPT40541,AF-W,55.96,True,Analysis_set,sWGA,False
19687,SPT40542,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608554,SPT40542,AF-W,85.7,True,Analysis_set,sWGA,False
19688,SPT40543,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608557,SPT40543,AF-W,88.43,True,Analysis_set,sWGA,False
19689,SPT40544,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608852,SPT40544,AF-W,78.06,True,Analysis_set,sWGA,False
19690,SPT40545,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608855,SPT40545,AF-W,84.49,True,Analysis_set,sWGA,False
19691,SPT40547,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608529,SPT40547,AF-W,86.95,True,Analysis_set,sWGA,False
19692,SPT40548,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608539,SPT40548,AF-W,87.71,True,Analysis_set,sWGA,False
19693,SPT40549,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608531,SPT40549,AF-W,88.74,True,Analysis_set,sWGA,False
19694,SPT40550,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608547,SPT40550,AF-W,88.38,True,Analysis_set,sWGA,False
19695,SPT40551,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608854,SPT40551,AF-W,84.65,True,Analysis_set,sWGA,False
19696,SPT40552,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608542,SPT40552,AF-W,87.45,True,Analysis_set,sWGA,False
19697,SPT40553,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608553,SPT40553,AF-W,85.99,True,Analysis_set,sWGA,False
19698,SPT40554,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608561,SPT40554,AF-W,85.14,True,Analysis_set,sWGA,False
19699,SPT40555,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608560,SPT40555,AF-W,66.17,True,Analysis_set,sWGA,False
19700,SPT40556,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608841,SPT40556,AF-W,49.47,False,Low_coverage,sWGA,False
19701,SPT40557,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608826,SPT40557,AF-W,25.68,False,Low_coverage,sWGA,False
19702,SPT40559,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608834,SPT40559,AF-W,50.31,True,Analysis_set,sWGA,False
19703,SPT40560,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608839,SPT40560,AF-W,65.16,True,Analysis_set,sWGA,False
19704,SPT40561,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608849,SPT40561,AF-W,66.42,True,Analysis_set,sWGA,False
19705,SPT40562,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608844,SPT40562,AF-W,73.43,True,Analysis_set,sWGA,False
19706,SPT40565,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608836,SPT40565,AF-W,84.9,True,Analysis_set,sWGA,False
19707,SPT40566,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608840,SPT40566,AF-W,34.43,False,Low_coverage,sWGA,False
19708,SPT40567,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608824,SPT40567,AF-W,38.77,False,Low_coverage,sWGA,False
19709,SPT40568,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608848,SPT40568,AF-W,52.6,True,Analysis_set,sWGA,False
19710,SPT40571,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608846,SPT40571,AF-W,0.03,False,Low_coverage,sWGA,False
19711,SPT40573,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608827,SPT40573,AF-W,32.93,False,Low_coverage,sWGA,False
19712,SPT40576,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608850,SPT40576,AF-W,60.24,True,Analysis_set,sWGA,False
19713,SPT40577,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608851,SPT40577,AF-W,40.86,False,Low_coverage,sWGA,False
19714,SPT40580,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608838,SPT40580,AF-W,66.42,True,Analysis_set,sWGA,False
19715,SPT40582,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608842,SPT40582,AF-W,67.63,True,Analysis_set,sWGA,False
19716,SPT40584,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608831,SPT40584,AF-W,28.35,False,Low_coverage,sWGA,False
19717,SPT40587,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608830,SPT40587,AF-W,32.54,False,Low_coverage,sWGA,False
19718,SPT40588,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608829,SPT40588,AF-W,73.3,True,Analysis_set,sWGA,False
19719,SPT40589,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608837,SPT40589,AF-W,70.72,True,Analysis_set,sWGA,False
19720,SPT40590,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608828,SPT40590,AF-W,68.75,True,Analysis_set,sWGA,False
19721,SPT40592,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608618,SPT40592,AF-W,40.61,False,Low_coverage,sWGA,False
19722,SPT40594,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608574,SPT40594,AF-W,45.74,False,Low_coverage,sWGA,False
19723,SPT40595,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608607,SPT40595,AF-W,43.71,False,Low_coverage,sWGA,False
19724,SPT40596,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608597,SPT40596,AF-W,88.49,True,Analysis_set,sWGA,False
19725,SPT40597,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608588,SPT40597,AF-W,70.17,True,Analysis_set,sWGA,False
19726,SPT40599,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608603,SPT40599,AF-W,88.06,True,Analysis_set,sWGA,False
19727,SPT40600,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608620,SPT40600,AF-W,88.43,True,Analysis_set,sWGA,False
19728,SPT40601,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608864,SPT40601,AF-W,82.48,True,Analysis_set,sWGA,False
19729,SPT40602,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608596,SPT40602,AF-W,89.26,True,Analysis_set,sWGA,False
19730,SPT40603,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608877,SPT40603,AF-W,84.25,True,Analysis_set,sWGA,False
19731,SPT40604,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608871,SPT40604,AF-W,89.26,True,Analysis_set,sWGA,False
19732,SPT40605,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608860,SPT40605,AF-W,89.58,True,Analysis_set,sWGA,False
19733,SPT40606,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608868,SPT40606,AF-W,88.6,True,Analysis_set,sWGA,False
19734,SPT40607,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608583,SPT40607,AF-W,62.6,True,Analysis_set,sWGA,False
19735,SPT40608,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608882,SPT40608,AF-W,88.4,True,Analysis_set,sWGA,False
19736,SPT40609,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608886,SPT40609,AF-W,86.27,True,Analysis_set,sWGA,False
19737,SPT40610,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608619,SPT40610,AF-W,88.57,True,Analysis_set,sWGA,False
19738,SPT40611,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608610,SPT40611,AF-W,45.42,False,Low_coverage,sWGA,False
19739,SPT40613,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608570,SPT40613,AF-W,32.89,False,Low_coverage,sWGA,False
19740,SPT40614,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608568,SPT40614,AF-W,5.24,False,Low_coverage,sWGA,False
19741,SPT40615,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608571,SPT40615,AF-W,25.14,False,Low_coverage,sWGA,False
19742,SPT40616,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608887,SPT40616,AF-W,85.69,True,Analysis_set,sWGA,False
19743,SPT40617,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608609,SPT40617,AF-W,89.72,True,Analysis_set,sWGA,False
19744,SPT40618,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608577,SPT40618,AF-W,55.72,True,Analysis_set,sWGA,False
19745,SPT40619,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608613,SPT40619,AF-W,88.97,True,Analysis_set,sWGA,False
19746,SPT40620,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608584,SPT40620,AF-W,88.7,True,Analysis_set,sWGA,False
19747,SPT40621,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608576,SPT40621,AF-W,88.53,True,Analysis_set,sWGA,False
19748,SPT40622,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608861,SPT40622,AF-W,87.22,True,Analysis_set,sWGA,False
19749,SPT40623,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608595,SPT40623,AF-W,55.08,True,Analysis_set,sWGA,False
19750,SPT40624,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608602,SPT40624,AF-W,33.57,False,Low_coverage,sWGA,False
19751,SPT40625,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608592,SPT40625,AF-W,13.07,False,Low_coverage,sWGA,False
19752,SPT40626,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608867,SPT40626,AF-W,89.22,True,Analysis_set,sWGA,False
19753,SPT40627,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608617,SPT40627,AF-W,88.89,True,Analysis_set,sWGA,False
19754,SPT40628,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608573,SPT40628,AF-W,42.56,False,Low_coverage,sWGA,False
19755,SPT40630,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608600,SPT40630,AF-W,77.31,True,Analysis_set,sWGA,False
19756,SPT40631,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608586,SPT40631,AF-W,88.76,True,Analysis_set,sWGA,False
19757,SPT40632,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608591,SPT40632,AF-W,88.69,True,Analysis_set,sWGA,False
19758,SPT40633,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608880,SPT40633,AF-W,83.05,True,Analysis_set,sWGA,False
19759,SPT40634,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608601,SPT40634,AF-W,73.64,True,Analysis_set,sWGA,False
19760,SPT40635,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608863,SPT40635,AF-W,89.52,True,Analysis_set,sWGA,False
19761,SPT40636,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608884,SPT40636,AF-W,45.87,False,Low_coverage,sWGA,False
19762,SPT40637,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608870,SPT40637,AF-W,88.27,True,Analysis_set,sWGA,False
19763,SPT40638,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608862,SPT40638,AF-W,89.58,True,Analysis_set,sWGA,False
19764,SPT40639,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608604,SPT40639,AF-W,85.7,True,Analysis_set,sWGA,False
19765,SPT40640,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608881,SPT40640,AF-W,89.84,True,Analysis_set,sWGA,False
19766,SPT40641,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608590,SPT40641,AF-W,24.51,False,Low_coverage,sWGA,False
19767,SPT40642,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608593,SPT40642,AF-W,89.8,True,Analysis_set,sWGA,False
19768,SPT40643,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608581,SPT40643,AF-W,87.6,True,Analysis_set,sWGA,False
19769,SPT40644,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608612,SPT40644,AF-W,87.89,True,Analysis_set,sWGA,False
19770,SPT40645,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608578,SPT40645,AF-W,88.9,True,Analysis_set,sWGA,False
19771,SPT40646,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608611,SPT40646,AF-W,88.74,True,Analysis_set,sWGA,False
19772,SPT40647,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608869,SPT40647,AF-W,88.55,True,Analysis_set,sWGA,False
19773,SPT40648,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608615,SPT40648,AF-W,88.84,True,Analysis_set,sWGA,False
19774,SPT40649,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608623,SPT40649,AF-W,86.93,True,Analysis_set,sWGA,False
